ASN,IP Prefix,Max Length,Trust Anchor
AS8551,109.65.253.0/24,24,ripe
AS20546,2a02:cb40::/32,32,ripe
AS15580,194.127.80.0/20,20,ripe
AS29650,79.140.128.0/20,24,ripe
AS13335,172.69.252.0/22,22,arin
AS43554,5.105.28.0/22,22,ripe
AS25374,109.199.238.0/24,32,ripe
AS16030,213.148.213.0/24,24,ripe
AS202196,2a01:5043:efd::/48,48,ripe
AS135610,2407:c280:2001::/48,48,apnic
AS59891,2a00:c1e3::/32,32,ripe
AS135888,2400:1240:a200::/39,39,apnic
AS38883,115.146.64.0/20,20,apnic
AS137490,185.226.74.0/24,24,ripe
AS55002,69.161.208.0/20,24,arin
AS135636,103.77.78.0/24,24,apnic
AS31549,37.202.128.0/17,17,ripe
AS15924,193.243.223.0/24,24,ripe
AS8551,79.177.183.0/24,24,ripe
AS13335,104.31.128.0/20,20,arin
AS10697,2803:7e80::/32,32,lacnic
AS4007,2403:3800::/32,32,apnic
AS47253,194.58.247.0/24,24,ripe
AS27833,190.97.0.0/19,24,lacnic
AS30798,2001:40e8::/32,32,ripe
AS16509,52.85.136.0/22,22,arin
AS51132,2a02:eb8::/29,29,ripe
AS2495,164.113.62.0/24,24,arin
AS38082,2405:4000:800:9::/64,64,apnic
AS37519,154.70.136.0/21,32,afrinic
AS25454,92.181.72.0/23,23,ripe
AS203993,185.54.92.0/22,24,ripe
AS3215,193.253.16.0/20,20,ripe
AS50446,185.73.52.0/22,22,ripe
AS33986,185.41.72.0/24,24,ripe
AS199081,185.205.97.0/24,24,ripe
AS49505,46.182.26.0/24,24,ripe
AS11164,162.252.69.0/24,24,arin
AS58224,5.239.192.0/20,20,ripe
AS39783,185.7.60.0/22,22,ripe
AS23752,202.70.65.0/24,24,apnic
AS680,193.22.71.0/24,24,ripe
AS13335,2400:cb00:34::/48,48,apnic
AS1299,2407:1600::/32,32,apnic
AS16509,2a05:d050:8068::/46,46,ripe
AS50710,37.237.232.0/21,21,ripe
AS64098,2400:1240:a00::/39,39,apnic
AS7470,61.91.60.0/24,24,apnic
AS132048,2401:7000:0:9d::/64,64,apnic
AS43996,2a01:5040::/36,36,ripe
AS2495,69.77.67.0/24,24,arin
AS47441,31.210.143.0/24,24,ripe
AS200682,212.161.59.0/24,24,ripe
AS51691,2a00:1a58:f501::/48,48,ripe
AS60144,185.244.28.0/24,24,ripe
AS34573,78.140.45.0/24,24,ripe
AS62217,2a01:6c60::/32,48,ripe
AS9825,202.59.211.0/24,24,apnic
AS12880,78.38.245.0/24,24,ripe
AS8551,109.64.96.0/19,19,ripe
AS16509,2600:1f1c:c00::/38,48,arin
AS16509,52.218.248.0/24,24,arin
AS9051,92.62.160.0/20,24,ripe
AS8551,109.65.242.0/24,24,ripe
AS17552,2001:fb1:40::/48,48,apnic
AS60721,185.171.27.0/24,24,ripe
AS27696,181.189.224.0/19,24,lacnic
AS17639,2403:4c0::/32,32,apnic
AS6830,188.167.0.0/16,16,ripe
AS38830,203.12.235.0/24,24,apnic
AS12926,213.63.0.0/17,17,ripe
AS31313,193.151.28.0/22,22,ripe
AS131293,203.113.124.0/24,24,apnic
AS14420,200.107.32.0/19,24,lacnic
AS57169,37.235.63.0/24,24,ripe
AS8551,79.183.52.0/24,24,ripe
AS15924,31.145.192.0/24,24,ripe
AS13335,2400:cb00:153::/48,48,apnic
AS24800,185.108.108.0/22,22,ripe
AS62255,91.108.64.0/19,19,ripe
AS15545,84.2.42.0/23,23,ripe
AS6830,178.73.0.0/18,18,ripe
AS48360,185.77.104.0/22,22,ripe
AS4835,124.116.158.0/23,23,apnic
AS53433,205.178.128.0/18,24,arin
AS35787,195.136.72.0/23,23,ripe
AS38022,163.7.208.0/24,24,apnic
AS10024,119.75.200.0/24,24,apnic
AS203258,178.21.34.0/24,24,ripe
AS198605,5.62.40.0/23,23,ripe
AS12306,82.98.64.0/18,32,ripe
AS8551,79.176.10.0/24,24,ripe
AS132199,120.28.64.0/19,24,apnic
AS14907,2a02:ec80::/29,48,ripe
AS8551,79.182.51.0/24,24,ripe
AS29124,62.182.72.0/21,24,ripe
AS58224,217.219.244.0/22,22,ripe
AS13285,92.30.0.0/15,15,ripe
AS20886,217.76.96.0/20,20,ripe
AS51828,5.190.211.0/24,24,ripe
AS34056,2a00:1688::/32,32,ripe
AS198588,164.138.2.0/24,24,ripe
AS17639,210.4.96.0/24,24,apnic
AS27947,200.110.80.0/20,24,lacnic
AS9299,119.92.156.0/23,23,apnic
AS35567,91.191.61.0/24,24,ripe
AS2495,198.248.254.0/24,24,arin
AS58224,89.45.112.0/21,21,ripe
AS49904,2a0b:4340:d0::/44,48,ripe
AS8048,190.36.0.0/14,24,lacnic
AS27757,2800:370:c::/48,64,lacnic
AS51828,5.190.60.0/24,24,ripe
AS52075,2a01:7c01:40::/42,42,ripe
AS3226,92.241.224.0/19,19,ripe
AS18101,124.125.127.0/24,24,apnic
AS24440,101.53.249.0/24,24,apnic
AS12735,95.70.205.0/24,24,ripe
AS137403,103.107.163.0/24,24,apnic
AS21366,213.130.224.0/19,19,ripe
AS35699,91.126.92.0/23,23,ripe
AS44217,2a02:b60:2000::/48,48,ripe
AS263784,138.121.96.0/22,22,lacnic
AS45224,2406:c00:7550::/48,48,apnic
AS24631,79.174.160.0/21,21,ripe
AS17709,210.202.128.0/18,24,apnic
AS12521,212.85.38.0/24,24,ripe
AS23752,49.244.142.0/23,23,apnic
AS133524,2407:2a80:d000::/36,36,apnic
AS134166,1.179.246.0/24,24,apnic
AS3215,90.85.0.0/17,17,ripe
AS8100,43.230.26.0/24,24,apnic
AS52361,186.33.192.0/18,18,lacnic
AS2495,69.77.24.0/24,24,arin
AS200044,93.158.193.0/24,24,ripe
AS43260,31.210.152.0/24,24,ripe
AS16509,3.2.1.0/24,24,arin
AS38283,218.6.174.0/24,24,apnic
AS61429,62.41.10.0/24,24,ripe
AS7470,110.170.0.0/15,15,apnic
AS9009,185.251.235.0/24,24,ripe
AS1103,145.116.24.0/21,21,ripe
AS199993,185.39.208.0/24,24,ripe
AS8551,79.177.160.0/19,19,ripe
AS49531,94.159.52.0/23,23,ripe
AS45224,2406:c00:860::/45,46,apnic
AS55430,116.89.0.0/17,24,apnic
AS49697,89.46.125.0/24,24,ripe
AS20015,200.71.211.0/24,24,lacnic
AS2495,69.77.108.0/24,24,arin
AS199715,81.15.179.0/24,24,ripe
AS24440,175.107.220.0/22,22,apnic
AS35046,213.226.208.0/20,20,ripe
AS36351,103.27.77.0/24,24,apnic
AS23674,101.50.106.0/24,24,apnic
AS42337,46.209.200.0/21,21,ripe
AS8551,79.181.209.0/24,24,ripe
AS7470,2001:fb0:1004::/48,48,apnic
AS48147,185.142.157.0/24,24,ripe
AS3303,176.127.128.0/18,24,ripe
AS51278,2001:67c:278::/48,48,ripe
AS206347,37.48.225.0/24,24,ripe
AS57513,185.81.140.0/24,24,ripe
AS3214,2a04:6f02::/32,32,ripe
AS6648,121.96.26.0/24,24,apnic
AS12741,178.252.33.0/24,24,ripe
AS199728,185.48.114.0/23,23,ripe
AS3303,138.187.0.0/16,18,ripe
AS2121,193.0.25.0/24,24,ripe
AS28006,2800:4f0:10:25::/64,64,lacnic
AS59325,45.64.82.0/24,24,apnic
AS201595,185.58.214.0/24,24,ripe
AS64098,2400:1240:3f00::/40,40,apnic
AS23674,58.65.174.0/24,24,apnic
AS16509,54.231.248.0/22,22,arin
AS12735,188.119.24.0/24,24,ripe
AS4128,147.28.76.0/24,24,ripe
AS34233,185.135.240.0/22,22,ripe
AS12301,213.253.192.0/18,24,ripe
AS136620,103.105.48.0/24,24,apnic
AS43612,92.53.32.0/22,22,ripe
AS8551,84.111.0.0/20,20,ripe
AS17882,103.26.195.0/24,24,apnic
AS28011,181.196.32.0/21,24,lacnic
AS9541,43.242.102.0/23,23,apnic
AS6648,121.97.10.0/24,24,apnic
AS12880,78.38.209.0/24,24,ripe
AS24440,202.47.32.0/23,23,apnic
AS34934,185.166.128.0/22,22,ripe
AS197731,185.119.219.0/24,24,ripe
AS64098,2400:1240::/37,37,apnic
AS21485,185.169.40.0/24,24,ripe
AS38022,163.7.209.0/24,24,apnic
AS263702,45.228.208.0/22,24,lacnic
AS45224,2406:c00:5cb8::/45,45,apnic
AS138218,103.122.180.0/24,24,apnic
AS9299,210.213.192.0/18,18,apnic
AS9299,124.106.34.0/23,23,apnic
AS59518,5.158.206.0/24,24,ripe
AS263174,200.29.241.0/24,24,lacnic
AS197248,77.221.51.0/24,24,ripe
AS6799,2.87.0.0/16,16,ripe
AS27955,138.122.228.0/22,22,lacnic
AS3215,90.47.0.0/16,16,ripe
AS24392,2407:5c00:1::/48,48,apnic
AS55803,101.0.68.0/24,24,apnic
AS60398,217.150.83.0/24,24,ripe
AS51274,185.158.175.0/24,24,ripe
AS20546,2a05:a945::/32,32,ripe
AS44511,2a02:20c8:1241::/48,48,ripe
AS16509,71.152.28.0/24,24,arin
AS24440,175.107.231.0/24,24,apnic
AS15233,64.69.208.0/20,24,arin
AS15557,37.64.0.0/13,13,ripe
AS57809,46.18.125.0/24,24,ripe
AS199230,151.237.129.0/24,24,ripe
AS23944,61.9.117.0/24,24,apnic
AS61171,185.10.25.0/24,24,ripe
AS28075,201.190.180.0/22,22,lacnic
AS206559,194.105.132.0/23,23,ripe
AS27947,186.3.128.0/17,24,lacnic
AS202448,178.157.90.0/24,24,ripe
AS55803,223.27.3.0/24,24,apnic
AS50583,195.191.173.0/24,24,ripe
AS23752,49.244.52.0/22,22,apnic
AS16509,52.218.139.0/24,24,arin
AS205870,185.145.28.0/24,24,ripe
AS43391,212.252.26.0/24,24,ripe
AS14420,2800:370::/32,48,lacnic
AS16158,62.219.103.0/24,24,ripe
AS17552,115.87.128.0/17,18,apnic
AS1412,128.241.92.0/22,24,arin
AS8551,109.65.65.0/24,24,ripe
AS55451,2001:fb0:10a2::/48,48,apnic
AS286,193.141.44.0/23,24,ripe
AS57695,2a0b:4340:1800::/37,48,ripe
AS197637,185.68.76.0/22,22,ripe
AS22698,190.13.192.0/20,29,lacnic
AS5089,62.252.0.0/14,18,ripe
AS48466,185.141.112.0/22,22,ripe
AS31376,80.79.240.0/21,21,ripe
AS42910,77.92.149.0/24,24,ripe
AS16333,31.11.104.0/21,21,ripe
AS5,103.134.63.0/24,24,apnic
AS23752,113.199.240.0/21,21,apnic
AS60457,46.10.156.0/24,24,ripe
AS16509,52.124.128.0/24,24,arin
AS21286,145.15.0.0/22,22,ripe
AS51840,185.27.59.0/24,24,ripe
AS49349,185.61.137.0/24,24,ripe
AS16509,2600:9000:10a2::/48,48,arin
AS24440,203.101.179.0/24,24,apnic
AS4816,121.12.80.0/21,21,apnic
AS8551,84.111.14.0/23,23,ripe
AS18019,43.228.146.0/24,24,apnic
AS8551,79.177.17.0/24,24,ripe
AS278,132.248.34.0/24,24,lacnic
AS49505,95.213.208.0/22,22,ripe
AS58868,103.241.148.0/24,24,apnic
AS28002,200.0.86.0/23,23,lacnic
AS9180,194.3.190.0/24,24,ripe
AS204242,213.152.241.0/24,24,ripe
AS206347,185.102.132.0/22,22,ripe
AS12880,77.81.32.0/20,20,ripe
AS43948,185.39.144.0/22,22,ripe
AS42285,89.44.116.0/23,23,ripe
AS19171,162.245.56.0/22,24,arin
AS8926,188.214.136.0/22,22,ripe
AS28112,200.46.12.0/24,24,lacnic
AS30848,5.63.168.0/21,21,ripe
AS24663,185.30.230.0/23,23,ripe
AS24634,2a00:16e8::/32,32,ripe
AS7470,61.91.17.0/24,24,apnic
AS10024,203.92.91.0/24,24,apnic
AS15974,213.80.156.0/22,22,ripe
AS49985,185.172.252.0/22,22,ripe
AS16086,193.143.94.0/23,23,ripe
AS6830,81.175.64.0/18,18,ripe
AS209300,2a0c:b641:570::/44,48,ripe
AS134166,180.180.244.0/24,24,apnic
AS58224,78.39.247.0/24,24,ripe
AS8680,86.105.10.0/23,23,ripe
AS27845,190.97.208.0/20,20,lacnic
AS34202,2a0d:5087:1a2c::/48,48,ripe
AS43996,37.10.28.0/24,24,ripe
AS36483,23.83.208.0/20,20,arin
AS41364,194.116.76.0/22,22,ripe
AS197595,178.132.72.0/21,21,ripe
AS17465,116.68.76.0/24,24,apnic
AS13335,108.162.210.0/24,24,arin
AS16509,2600:1f14::/35,48,arin
AS132045,103.227.244.0/24,24,apnic
AS133466,2401:d00::/36,36,apnic
AS198610,5.101.156.0/24,24,ripe
AS34263,2a00:ae00::/29,29,ripe
AS51559,95.173.164.0/24,24,ripe
AS16202,89.186.144.0/21,21,ripe
AS24514,203.80.18.0/24,24,apnic
AS51828,5.190.84.0/24,24,ripe
AS2495,164.113.172.0/24,24,arin
AS327954,196.50.1.0/24,24,afrinic
AS8991,195.251.36.0/23,23,ripe
AS57543,46.143.232.0/22,22,ripe
AS8881,2001:16b8:c04::/46,46,ripe
AS719,192.77.120.0/22,22,ripe
AS55821,103.54.86.0/24,24,apnic
AS35913,213.59.116.0/24,24,ripe
AS201639,185.3.188.0/24,24,ripe
AS56300,66.96.202.0/24,24,apnic
AS8551,79.178.168.0/24,24,ripe
AS42314,85.114.127.0/24,24,ripe
AS4651,122.155.230.0/24,24,apnic
AS55329,110.74.205.0/24,24,apnic
AS6718,2a05:1c01::/32,32,ripe
AS25374,109.199.254.0/24,24,ripe
AS16089,83.97.16.0/24,24,ripe
AS32097,208.110.64.0/19,24,arin
AS45031,81.88.24.0/22,22,ripe
AS8551,109.66.27.0/24,24,ripe
AS278,132.247.87.0/24,24,lacnic
AS64098,2400:1240:b600::/39,39,apnic
AS51765,213.176.32.0/22,22,ripe
AS6830,84.20.48.0/21,21,ripe
AS60721,37.44.231.0/24,24,ripe
AS197595,2a07:a880:4401::/48,48,ripe
AS44050,37.139.49.0/24,24,ripe
AS24440,203.101.171.0/24,24,apnic
AS50583,46.33.163.0/24,24,ripe
AS5466,62.77.160.0/19,19,ripe
AS8881,88.130.56.0/24,24,ripe
AS5089,81.106.0.0/15,15,ripe
AS23944,182.18.216.0/24,24,apnic
AS14618,69.72.40.0/24,24,arin
AS63835,124.232.148.0/24,24,apnic
AS8551,81.218.243.0/24,24,ripe
AS45766,45.127.50.0/24,24,apnic
AS28006,190.152.205.0/24,24,lacnic
AS200983,181.214.95.0/24,24,lacnic
AS8551,2001:4cd0::/32,32,ripe
AS9541,58.65.202.0/23,23,apnic
AS200005,2a0b:35c0::/32,32,ripe
AS58621,2400:6d80::/32,32,apnic
AS20904,93.174.192.0/21,21,ripe
AS25251,81.94.42.0/24,24,ripe
AS203557,84.38.129.0/24,24,ripe
AS49198,188.120.124.0/23,23,ripe
AS9541,202.163.69.0/24,24,apnic
AS278,132.247.0.0/17,17,lacnic
AS24164,203.77.48.0/23,24,apnic
AS9123,188.225.72.0/24,24,ripe
AS57413,212.16.64.0/24,24,ripe
AS11711,2607:f068::/32,48,arin
AS51018,95.159.93.0/24,24,ripe
AS38022,2404:138:8000::/40,40,apnic
AS44558,93.182.86.0/24,24,ripe
AS21351,5.187.114.0/24,24,ripe
AS16509,2600:1fa0:5084::/46,48,arin
AS199289,2a00:5a20:1::/48,48,ripe
AS9299,124.106.116.0/23,23,apnic
AS48666,185.125.216.0/22,22,ripe
AS50259,109.95.59.0/24,24,ripe
AS16509,173.240.165.0/24,24,arin
AS8551,79.183.14.0/24,24,ripe
AS9021,213.143.240.0/20,20,ripe
AS205625,185.212.7.0/24,24,ripe
AS201958,185.42.188.0/23,23,ripe
AS10076,202.5.192.0/20,20,apnic
AS50710,37.238.104.0/21,21,ripe
AS18001,175.157.120.0/21,21,apnic
AS200560,185.103.56.0/24,24,ripe
AS7482,210.202.64.0/18,18,apnic
AS50710,37.236.138.0/23,23,ripe
AS49345,89.223.72.0/21,21,ripe
AS16202,217.68.176.0/20,20,ripe
AS12735,95.70.185.0/24,24,ripe
AS202632,217.71.56.0/21,21,ripe
AS395089,2620:132:3000::/40,48,arin
AS30844,41.84.128.0/19,24,afrinic
AS719,193.185.112.0/24,24,ripe
AS34209,46.28.245.0/24,24,ripe
AS43554,5.105.0.0/22,22,ripe
AS39877,193.192.52.0/23,24,ripe
AS42337,46.209.64.0/19,19,ripe
AS2116,193.91.128.0/17,17,ripe
AS58893,116.206.64.0/22,22,apnic
AS264844,191.97.18.0/24,24,lacnic
AS8551,109.65.28.0/24,24,ripe
AS4775,2001:fe0:4775:2b::/64,64,apnic
AS27841,2800:68:b::/48,48,lacnic
AS45925,114.130.64.0/23,23,apnic
AS198610,185.78.28.0/22,22,ripe
AS44812,195.88.208.0/23,23,ripe
AS41292,109.121.159.0/24,24,ripe
AS15555,84.1.30.0/23,23,ripe
AS8757,2a07:7b80::/29,48,ripe
AS29124,46.39.224.0/19,24,ripe
AS35238,77.130.75.0/24,24,ripe
AS59374,103.233.195.0/24,24,apnic
AS55803,202.4.235.0/24,24,apnic
AS2495,164.113.201.0/24,24,arin
AS8228,213.223.117.0/24,24,ripe
AS13045,2a02:560::/32,32,ripe
AS52030,185.13.252.0/22,24,ripe
AS16030,212.121.250.0/24,24,ripe
AS8551,79.177.44.0/24,24,ripe
AS51078,194.28.204.0/24,24,ripe
AS197015,83.242.109.0/24,24,ripe
AS41201,87.199.13.0/24,24,ripe
AS38444,202.149.24.0/21,24,apnic
AS199606,151.248.8.0/21,24,ripe
AS200409,194.32.172.0/24,24,ripe
AS20207,190.183.64.0/18,24,lacnic
AS14522,190.154.0.0/17,24,lacnic
AS200019,176.123.10.0/24,24,ripe
AS58224,5.238.0.0/17,17,ripe
AS20473,68.232.160.0/19,24,arin
AS206819,125.62.66.0/24,24,apnic
AS58059,185.12.110.0/24,24,ripe
AS59374,43.255.243.0/24,24,apnic
AS35393,92.39.240.0/20,24,ripe
AS58659,202.179.77.0/24,24,apnic
AS27902,200.93.255.0/24,24,lacnic
AS8253,2001:648:2e80::/48,48,ripe
AS9541,202.47.46.0/23,23,apnic
AS8551,79.180.36.0/24,24,ripe
AS51828,5.190.235.0/24,24,ripe
AS17539,203.170.66.0/24,24,apnic
AS206564,2a02:2e0:41c::/48,128,ripe
AS51093,185.108.16.0/24,24,ripe
AS56264,43.245.116.0/22,23,apnic
AS23752,49.244.84.0/24,24,apnic
AS24707,185.122.80.0/23,23,ripe
AS200271,185.255.84.0/22,22,ripe
AS57433,37.114.42.0/24,24,ripe
AS48666,194.67.200.0/21,21,ripe
AS13335,162.158.88.0/21,21,arin
AS58224,85.185.156.0/22,22,ripe
AS203961,185.24.67.0/24,24,ripe
AS45224,2406:c00:a48::/47,48,apnic
AS41722,91.142.83.0/24,24,ripe
AS135628,103.77.16.0/22,24,apnic
AS210190,2a0d:8240::/29,64,ripe
AS198101,185.52.219.0/24,24,ripe
AS27948,200.107.2.0/24,24,lacnic
AS62370,128.204.192.0/20,20,ripe
AS31287,151.237.40.0/21,21,ripe
AS8560,217.160.0.0/16,24,ripe
AS396503,23.129.32.0/24,24,arin
AS200453,185.94.166.0/24,24,ripe
AS29314,37.8.214.0/24,24,ripe
AS9902,167.179.8.0/21,21,apnic
AS1930,192.138.204.0/24,24,ripe
AS58923,118.67.220.0/24,24,apnic
AS12880,80.191.61.0/24,24,ripe
AS43586,78.24.74.0/24,24,ripe
AS28011,181.112.0.0/21,24,lacnic
AS9299,58.71.96.0/23,23,apnic
AS203205,185.125.8.0/22,22,ripe
AS59711,200.7.96.0/23,23,lacnic
AS12835,194.105.48.0/21,21,ripe
AS63297,192.102.254.0/24,24,arin
AS51914,91.221.128.0/24,24,ripe
AS25389,217.12.80.0/24,24,ripe
AS1136,193.141.56.0/24,24,ripe
AS52466,181.224.175.0/24,24,lacnic
AS15372,193.36.120.0/22,22,ripe
AS12757,2a03:5880:104::/48,48,ripe
AS8251,81.201.48.0/21,21,ripe
AS24440,175.107.235.0/24,24,apnic
AS17216,192.151.136.0/21,24,arin
AS201011,83.142.80.0/21,21,ripe
AS63888,101.1.18.0/24,24,apnic
AS7470,2001:fb0:1065::/48,48,apnic
AS28118,181.36.0.0/15,24,lacnic
AS58923,103.248.12.0/22,24,apnic
AS37199,41.76.128.0/21,24,afrinic
AS15802,87.200.0.0/15,19,ripe
AS132680,103.18.111.0/24,24,apnic
AS8859,213.241.128.0/18,18,ripe
AS2495,198.248.185.0/24,24,arin
AS264773,2803:f0c0::/32,32,lacnic
AS2472,195.98.226.0/24,24,ripe
AS28075,181.118.112.0/24,24,lacnic
AS55451,119.46.82.0/24,24,apnic
AS200183,185.28.79.0/24,24,ripe
AS16117,213.141.64.0/19,19,ripe
AS205416,185.92.212.0/24,24,ripe
AS23752,113.199.218.0/24,24,apnic
AS8708,212.93.128.0/19,19,ripe
AS47543,95.142.104.0/24,24,ripe
AS136004,103.120.110.0/24,24,apnic
AS41201,87.199.17.0/24,24,ripe
AS57809,185.20.16.0/22,22,ripe
AS6648,121.96.222.0/24,24,apnic
AS42397,185.232.65.0/24,24,ripe
AS36351,193.38.249.0/24,24,ripe
AS43561,83.222.184.0/21,21,ripe
AS31638,37.156.96.0/22,23,ripe
AS8551,79.183.158.0/24,24,ripe
AS12735,159.146.12.0/24,24,ripe
AS21050,62.215.58.0/24,24,ripe
AS32934,2a03:2880:1000::/36,36,ripe
AS45766,103.40.226.0/24,24,apnic
AS6718,2a06:8dc0:2::/48,48,ripe
AS51828,5.190.254.0/24,24,ripe
AS33915,80.114.0.0/17,17,ripe
AS263774,2803:440::/32,32,lacnic
AS16509,2600:1f16:400::/38,48,arin
AS57695,2a0b:4341::/32,48,ripe
AS50304,185.213.52.0/22,24,ripe
AS42337,92.242.216.0/23,23,ripe
AS52370,2001:13c7:600c::/48,48,lacnic
AS8551,109.67.161.0/24,24,ripe
AS35536,2403:5180:22::/48,48,apnic
AS31036,109.227.213.0/24,24,ripe
AS38924,2a00:fc40::/32,48,ripe
AS35444,185.212.188.0/24,24,ripe
AS8551,79.180.179.0/24,24,ripe
AS135888,2400:1240:5b00::/40,40,apnic
AS35567,2a02:17a8::/32,32,ripe
AS55526,27.96.84.0/24,24,apnic
AS24440,202.163.66.0/23,23,apnic
AS57318,80.233.130.0/24,24,ripe
AS55792,27.122.24.0/24,24,apnic
AS21125,80.88.128.0/20,20,ripe
AS7489,185.122.57.0/24,24,ripe
AS1200,2001:7f8:86::/48,56,ripe
AS8551,109.66.12.0/24,24,ripe
AS3816,2001:13f8:5070::/44,44,lacnic
AS198252,62.68.96.0/19,24,ripe
AS3320,46.183.47.0/24,24,ripe
AS41628,31.15.24.0/21,24,ripe
AS8551,79.177.191.0/24,24,ripe
AS7482,60.244.128.0/17,24,apnic
AS18001,175.157.176.0/20,20,apnic
AS209845,195.178.151.0/24,24,ripe
AS24875,185.80.232.0/22,22,ripe
AS31287,151.237.80.0/23,23,ripe
AS9146,109.163.152.0/21,21,ripe
AS17882,150.129.142.0/24,24,apnic
AS39176,185.86.55.0/24,24,ripe
AS44444,85.115.36.0/24,24,ripe
AS7470,171.100.68.0/24,24,apnic
AS197889,77.221.32.0/20,20,ripe
AS8551,109.64.83.0/24,24,ripe
AS56300,101.100.170.0/24,24,apnic
AS16509,52.219.0.0/22,22,arin
AS36476,209.237.128.0/18,24,arin
AS13436,2001:468:26f0::/48,48,arin
AS38229,192.248.4.0/22,22,apnic
AS8551,62.219.192.0/22,22,ripe
AS8551,79.181.15.0/24,24,ripe
AS13489,201.233.0.0/17,24,lacnic
AS198912,57.191.0.0/21,24,ripe
AS206013,185.198.252.0/22,24,ripe
AS28006,190.152.47.0/24,24,lacnic
AS51469,5.160.132.0/22,22,ripe
AS35567,87.250.112.0/24,24,ripe
AS7642,124.195.214.0/24,24,apnic
AS45102,149.129.0.0/18,18,apnic
AS134094,103.51.140.0/24,24,apnic
AS15924,195.87.115.0/24,24,ripe
AS5089,62.252.0.0/18,18,ripe
AS23752,49.244.10.0/23,23,apnic
AS29014,85.158.0.0/22,22,ripe
AS38001,203.174.84.0/24,24,apnic
AS42337,46.209.215.0/24,24,ripe
AS27902,190.107.75.0/24,24,lacnic
AS202222,2a04:bbc0::/48,48,ripe
AS132199,222.127.41.0/24,24,apnic
AS41018,91.232.30.0/23,23,ripe
AS60068,2a02:6ea0:c400::/40,40,ripe
AS28316,190.34.183.0/24,24,lacnic
AS6830,212.186.0.0/16,16,ripe
AS9541,72.255.4.0/22,22,apnic
AS11537,163.253.7.0/24,24,arin
AS35612,146.241.176.0/20,20,ripe
AS393891,2620:135:4007::/48,48,arin
AS27947,45.231.151.0/24,24,lacnic
AS47692,146.255.56.0/21,24,ripe
AS4788,203.106.0.0/16,24,apnic
AS206713,194.51.35.0/24,24,ripe
AS8551,79.179.68.0/24,24,ripe
AS12778,2a02:d68::/32,32,ripe
AS278,132.247.172.0/24,24,lacnic
AS205896,2a07:3981:1::/48,48,ripe
AS3215,92.158.0.0/16,16,ripe
AS8551,81.218.160.0/19,19,ripe
AS3215,80.12.200.0/24,24,ripe
AS30781,185.61.184.0/22,22,ripe
AS202701,2a07:a104::/32,32,ripe
AS51167,167.86.94.0/23,32,ripe
AS55915,45.64.160.0/22,24,apnic
AS50827,2a01:298:fd::/48,48,ripe
AS27692,200.123.144.0/24,24,lacnic
AS39150,109.196.132.0/24,24,ripe
AS16509,2600:9000:2127::/48,48,arin
AS55081,2a06:8647::/32,32,ripe
AS43948,91.228.194.0/23,23,ripe
AS56038,103.43.119.0/24,24,apnic
AS43561,84.40.82.0/24,24,ripe
AS43260,185.160.31.0/24,24,ripe
AS19429,2801:170::/48,48,lacnic
AS18101,124.125.160.0/24,24,apnic
AS9919,211.74.0.0/16,24,apnic
AS64098,2400:1240:fe00::/40,40,apnic
AS4816,121.14.96.0/21,21,apnic
AS51391,2a0b:6b86:100::/40,48,ripe
AS29504,185.193.84.0/22,22,ripe
AS50304,31.169.48.0/21,32,ripe
AS21050,178.61.244.0/23,23,ripe
AS204326,31.132.40.0/22,24,ripe
AS23674,101.50.92.0/24,24,apnic
AS29314,178.235.160.0/19,19,ripe
AS16509,54.231.178.0/24,24,arin
AS199715,82.177.104.0/22,22,ripe
AS6799,94.66.56.0/22,22,ripe
AS7600,2404:9601::/32,32,apnic
AS60349,194.38.39.0/24,24,ripe
AS28889,193.46.101.0/24,24,ripe
AS15133,2001:b032:c101::/48,48,apnic
AS36351,193.38.250.0/23,23,ripe
AS12735,95.70.214.0/23,23,ripe
AS23752,49.244.100.0/23,23,apnic
AS23752,49.244.132.0/23,23,apnic
AS28006,190.152.69.0/24,24,lacnic
AS58420,114.130.48.0/26,26,apnic
AS41070,46.19.64.0/21,21,ripe
AS1213,143.239.0.0/16,24,ripe
AS4775,2001:fe0:0:d::/64,64,apnic
AS6830,81.223.128.0/17,17,ripe
AS15589,83.211.0.0/16,18,ripe
AS17639,120.29.76.0/22,22,apnic
AS34265,176.106.0.0/21,21,ripe
AS12880,91.92.130.0/23,23,ripe
AS58631,103.192.197.0/24,24,apnic
AS49544,91.195.234.0/23,23,ripe
AS18020,110.173.144.0/24,24,apnic
AS28006,190.152.83.0/24,24,lacnic
AS198089,157.97.192.0/23,23,ripe
AS9143,80.115.0.0/17,17,ripe
AS2200,193.52.216.0/24,24,ripe
AS209772,185.207.162.0/24,24,ripe
AS9823,159.182.60.0/22,24,arin
AS61138,2a05:dfc0:1ee4::/48,48,ripe
AS24440,203.101.184.0/22,22,apnic
AS29148,185.228.215.0/24,24,ripe
AS16509,64.57.14.0/23,23,arin
AS9230,103.129.244.0/22,24,apnic
AS9230,182.163.122.0/24,24,apnic
AS8551,109.64.177.0/24,24,ripe
AS39855,185.102.172.0/22,22,ripe
AS28908,213.185.4.0/24,24,ripe
AS136762,163.47.149.0/24,24,apnic
AS6830,94.114.0.0/16,16,ripe
AS3215,86.242.0.0/16,24,ripe
AS265659,170.247.96.0/22,24,lacnic
