prefix,rir,date,country_code,status
2620:3a:2040::/42,arin,,,available
2620:3a:2080::/41,arin,,,available
2620:3a:2100::/40,arin,,,available
2620:3a:2200::/39,arin,,,available
2620:3a:2400::/38,arin,,,available
2620:3a:2800::/37,arin,,,available
2620:3a:3000::/36,arin,,,available
2620:3a:4000::/44,arin,20130801,US,assigned
2620:3a:4010::/44,arin,,,reserved
2620:3a:4020::/43,arin,,,reserved
2620:3a:4040::/42,arin,,,reserved
2620:3a:4080::/41,arin,,,reserved
2620:3a:4100::/40,arin,,,available
2620:3a:4200::/39,arin,,,available
2620:3a:4400::/38,arin,,,available
2620:3a:4800::/37,arin,,,available
2620:3a:5000::/36,arin,,,available
2620:3a:6000::/35,arin,,,available
2620:3a:8000::/48,arin,20110511,US,assigned
2620:3a:8001::/48,arin,,,reserved
2620:3a:8002::/47,arin,,,reserved
2620:3a:8004::/46,arin,,,reserved
2620:3a:8008::/45,arin,,,reserved
2620:3a:8010::/44,arin,,,available
2620:3a:8020::/43,arin,,,available
2620:3a:8040::/42,arin,,,available
2620:3a:8080::/41,arin,,,available
2620:3a:8100::/40,arin,,,available
2620:3a:8200::/39,arin,,,available
2620:3a:8400::/38,arin,,,available
2620:3a:8800::/37,arin,,,available
2620:3a:9000::/36,arin,,,available
2620:3a:a000::/48,arin,20171103,US,assigned
2620:3a:a001::/48,arin,,,reserved
2620:3a:a002::/47,arin,,,reserved
2620:3a:a004::/46,arin,,,reserved
2620:3a:a008::/45,arin,,,reserved
2620:3a:a010::/44,arin,,,available
2620:3a:a020::/43,arin,,,available
2620:3a:a040::/42,arin,,,available
2620:3a:a080::/41,arin,,,available
2620:3a:a100::/40,arin,,,available
2620:3a:a200::/39,arin,,,available
2620:3a:a400::/38,arin,,,available
2620:3a:a800::/37,arin,,,available
2620:3a:b000::/36,arin,,,available
2620:3a:c000::/48,arin,20130806,US,assigned
2620:3a:c001::/48,arin,,,reserved
2620:3a:c002::/47,arin,,,reserved
2620:3a:c004::/46,arin,,,reserved
2620:3a:c008::/45,arin,,,reserved
2620:3a:c010::/44,arin,,,available
2620:3a:c020::/43,arin,,,available
2620:3a:c040::/42,arin,,,available
2620:3a:c080::/41,arin,,,available
2620:3a:c100::/40,arin,,,available
2620:3a:c200::/39,arin,,,available
2620:3a:c400::/38,arin,,,available
2620:3a:c800::/37,arin,,,available
2620:3a:d000::/36,arin,,,available
2620:3a:e000::/48,arin,20171103,US,assigned
2620:3a:e001::/48,arin,,,reserved
2620:3a:e002::/47,arin,,,reserved
2620:3a:e004::/46,arin,,,reserved
2620:3a:e008::/45,arin,,,reserved
2620:3a:e010::/44,arin,,,available
2620:3a:e020::/43,arin,,,available
2620:3a:e040::/42,arin,,,available
2620:3a:e080::/41,arin,,,available
2620:3a:e100::/40,arin,,,available
2620:3a:e200::/39,arin,,,available
2620:3a:e400::/38,arin,,,available
2620:3a:e800::/37,arin,,,available
2620:3a:f000::/36,arin,,,available
2620:3b::/48,arin,20110120,US,assigned
2620:3b:1::/48,arin,,,reserved
2620:3b:2::/47,arin,,,reserved
2620:3b:4::/46,arin,,,reserved
2620:3b:8::/45,arin,,,reserved
2620:3b:10::/44,arin,,,available
2620:3b:20::/43,arin,,,available
2620:3b:40::/42,arin,,,available
2620:3b:80::/41,arin,,,available
2620:3b:100::/40,arin,,,available
2620:3b:200::/39,arin,,,available
2620:3b:400::/38,arin,,,available
2620:3b:800::/37,arin,,,available
2620:3b:1000::/36,arin,,,available
2620:3b:2000::/48,arin,20171103,US,assigned
2620:3b:2001::/48,arin,,,reserved
2620:3b:2002::/47,arin,,,reserved
2620:3b:2004::/46,arin,,,reserved
2620:3b:2008::/45,arin,,,reserved
2620:3b:2010::/44,arin,,,available
2620:3b:2020::/43,arin,,,available
2620:3b:2040::/42,arin,,,available
2620:3b:2080::/41,arin,,,available
2620:3b:2100::/40,arin,,,available
2620:3b:2200::/39,arin,,,available
2620:3b:2400::/38,arin,,,available
2620:3b:2800::/37,arin,,,available
2620:3b:3000::/36,arin,,,available
2620:3b:4000::/48,arin,20130807,US,assigned
2620:3b:4001::/48,arin,,,reserved
2620:3b:4002::/47,arin,,,reserved
2620:3b:4004::/46,arin,,,reserved
2620:3b:4008::/45,arin,,,reserved
2620:3b:4010::/44,arin,,,available
2620:3b:4020::/43,arin,,,available
2620:3b:4040::/42,arin,,,available
2620:3b:4080::/41,arin,,,available
2620:3b:4100::/40,arin,,,available
2620:3b:4200::/39,arin,,,available
2620:3b:4400::/38,arin,,,available
2620:3b:4800::/37,arin,,,available
2620:3b:5000::/36,arin,,,available
2620:3b:6000::/48,arin,20171106,US,assigned
2620:3b:6001::/48,arin,,,reserved
2620:3b:6002::/47,arin,,,reserved
2620:3b:6004::/46,arin,,,reserved
2620:3b:6008::/45,arin,,,reserved
2620:3b:6010::/44,arin,,,available
2620:3b:6020::/43,arin,,,available
2620:3b:6040::/42,arin,,,available
2620:3b:6080::/41,arin,,,available
2620:3b:6100::/40,arin,,,available
2620:3b:6200::/39,arin,,,available
2620:3b:6400::/38,arin,,,available
2620:3b:6800::/37,arin,,,available
2620:3b:7000::/36,arin,,,available
2620:3b:8000::/48,arin,20110511,US,assigned
2620:3b:8001::/48,arin,,,reserved
2620:3b:8002::/47,arin,,,reserved
2620:3b:8004::/46,arin,,,reserved
2620:3b:8008::/45,arin,,,reserved
2620:3b:8010::/44,arin,,,available
2620:3b:8020::/43,arin,,,available
2620:3b:8040::/42,arin,,,available
2620:3b:8080::/41,arin,,,available
2620:3b:8100::/40,arin,,,available
2620:3b:8200::/39,arin,,,available
2620:3b:8400::/38,arin,,,available
2620:3b:8800::/37,arin,,,available
2620:3b:9000::/36,arin,,,available
2620:3b:a000::/48,arin,20171106,US,assigned
2620:3b:a001::/48,arin,,,reserved
2620:3b:a002::/47,arin,,,reserved
2620:3b:a004::/46,arin,,,reserved
2620:3b:a008::/45,arin,,,reserved
2620:3b:a010::/44,arin,,,available
2620:3b:a020::/43,arin,,,available
2620:3b:a040::/42,arin,,,available
2620:3b:a080::/41,arin,,,available
2620:3b:a100::/40,arin,,,available
2620:3b:a200::/39,arin,,,available
2620:3b:a400::/38,arin,,,available
2620:3b:a800::/37,arin,,,available
2620:3b:b000::/36,arin,,,available
2620:3b:c000::/44,arin,20130809,US,assigned
2620:3b:c010::/44,arin,,,reserved
2620:3b:c020::/43,arin,,,reserved
2620:3b:c040::/42,arin,,,reserved
2620:3b:c080::/41,arin,,,reserved
2620:3b:c100::/40,arin,,,available
2620:3b:c200::/39,arin,,,available
2620:3b:c400::/38,arin,,,available
2620:3b:c800::/37,arin,,,available
2620:3b:d000::/36,arin,,,available
2620:3b:e000::/35,arin,,,available
2620:3c::/42,arin,20100423,US,assigned
2620:3c:40::/42,arin,,,reserved
2620:3c:80::/41,arin,,,reserved
2620:3c:100::/40,arin,,,available
2620:3c:200::/39,arin,,,available
2620:3c:400::/38,arin,,,available
2620:3c:800::/37,arin,,,available
2620:3c:1000::/36,arin,,,available
2620:3c:2000::/35,arin,,,available
2620:3c:4000::/41,arin,,,available
2620:3c:4080::/42,arin,,,available
2620:3c:40c0::/48,arin,20160317,US,assigned
2620:3c:40c1::/48,arin,,,reserved
2620:3c:40c2::/47,arin,,,reserved
2620:3c:40c4::/46,arin,,,reserved
2620:3c:40c8::/45,arin,,,reserved
2620:3c:40d0::/44,arin,,,available
2620:3c:40e0::/43,arin,,,available
2620:3c:4100::/40,arin,,,available
2620:3c:4200::/39,arin,,,available
2620:3c:4400::/38,arin,,,available
2620:3c:4800::/37,arin,,,available
2620:3c:5000::/36,arin,,,available
2620:3c:6000::/35,arin,,,available
2620:3c:8000::/41,arin,,,available
2620:3c:8080::/48,arin,20120629,US,assigned
2620:3c:8081::/48,arin,,,reserved
2620:3c:8082::/47,arin,,,reserved
2620:3c:8084::/46,arin,,,reserved
2620:3c:8088::/45,arin,,,reserved
2620:3c:8090::/44,arin,,,available
2620:3c:80a0::/43,arin,,,available
2620:3c:80c0::/42,arin,,,available
2620:3c:8100::/40,arin,,,available
2620:3c:8200::/39,arin,,,available
2620:3c:8400::/38,arin,,,available
2620:3c:8800::/37,arin,,,available
2620:3c:9000::/36,arin,,,available
2620:3c:a000::/35,arin,,,available
2620:3c:c000::/42,arin,,,available
2620:3c:c040::/48,arin,20160413,US,assigned
2620:3c:c041::/48,arin,,,reserved
2620:3c:c042::/47,arin,,,reserved
2620:3c:c044::/46,arin,,,reserved
2620:3c:c048::/45,arin,,,reserved
2620:3c:c050::/44,arin,,,available
2620:3c:c060::/43,arin,,,available
2620:3c:c080::/41,arin,,,available
2620:3c:c100::/40,arin,,,available
2620:3c:c200::/39,arin,,,available
2620:3c:c400::/38,arin,,,available
2620:3c:c800::/37,arin,,,available
2620:3c:d000::/36,arin,,,available
2620:3c:e000::/35,arin,,,available
2620:3d::/48,arin,20110121,US,assigned
2620:3d:1::/48,arin,,,reserved
2620:3d:2::/47,arin,,,reserved
2620:3d:4::/46,arin,,,reserved
2620:3d:8::/45,arin,,,reserved
2620:3d:10::/44,arin,,,available
2620:3d:20::/43,arin,,,available
2620:3d:40::/42,arin,,,available
2620:3d:80::/41,arin,,,available
2620:3d:100::/40,arin,,,available
2620:3d:200::/39,arin,,,available
2620:3d:400::/38,arin,,,available
2620:3d:800::/37,arin,,,available
2620:3d:1000::/36,arin,,,available
2620:3d:2000::/48,arin,20171110,CA,assigned
2620:3d:2001::/48,arin,,,reserved
2620:3d:2002::/47,arin,,,reserved
2620:3d:2004::/46,arin,,,reserved
2620:3d:2008::/45,arin,,,reserved
2620:3d:2010::/44,arin,,,available
2620:3d:2020::/43,arin,,,available
2620:3d:2040::/42,arin,,,available
2620:3d:2080::/41,arin,,,available
2620:3d:2100::/40,arin,,,available
2620:3d:2200::/39,arin,,,available
2620:3d:2400::/38,arin,,,available
2620:3d:2800::/37,arin,,,available
2620:3d:3000::/36,arin,,,available
2620:3d:4000::/48,arin,20130809,US,assigned
2620:3d:4001::/48,arin,,,reserved
2620:3d:4002::/47,arin,,,reserved
2620:3d:4004::/46,arin,,,reserved
2620:3d:4008::/45,arin,,,reserved
2620:3d:4010::/44,arin,,,available
2620:3d:4020::/43,arin,,,available
2620:3d:4040::/42,arin,,,available
2620:3d:4080::/41,arin,,,available
2620:3d:4100::/40,arin,,,available
2620:3d:4200::/39,arin,,,available
2620:3d:4400::/38,arin,,,available
2620:3d:4800::/37,arin,,,available
2620:3d:5000::/36,arin,,,available
2620:3d:6000::/48,arin,20171129,US,assigned
2620:3d:6001::/48,arin,,,reserved
2620:3d:6002::/47,arin,,,reserved
2620:3d:6004::/46,arin,,,reserved
2620:3d:6008::/45,arin,,,reserved
2620:3d:6010::/44,arin,,,available
2620:3d:6020::/43,arin,,,available
2620:3d:6040::/42,arin,,,available
2620:3d:6080::/41,arin,,,available
2620:3d:6100::/40,arin,,,available
2620:3d:6200::/39,arin,,,available
2620:3d:6400::/38,arin,,,available
2620:3d:6800::/37,arin,,,available
2620:3d:7000::/36,arin,,,available
2620:3d:8000::/48,arin,20110512,US,assigned
2620:3d:8001::/48,arin,,,reserved
2620:3d:8002::/47,arin,,,reserved
2620:3d:8004::/46,arin,,,reserved
2620:3d:8008::/45,arin,,,reserved
2620:3d:8010::/44,arin,,,available
2620:3d:8020::/43,arin,,,available
2620:3d:8040::/42,arin,,,available
2620:3d:8080::/41,arin,,,available
2620:3d:8100::/40,arin,,,available
2620:3d:8200::/39,arin,,,available
2620:3d:8400::/38,arin,,,available
2620:3d:8800::/37,arin,,,available
2620:3d:9000::/36,arin,,,available
2620:3d:a000::/48,arin,20171130,US,assigned
2620:3d:a001::/48,arin,,,reserved
2620:3d:a002::/47,arin,,,reserved
2620:3d:a004::/46,arin,,,reserved
2620:3d:a008::/45,arin,,,reserved
2620:3d:a010::/44,arin,,,available
2620:3d:a020::/43,arin,,,available
2620:3d:a040::/42,arin,,,available
2620:3d:a080::/41,arin,,,available
2620:3d:a100::/40,arin,,,available
2620:3d:a200::/39,arin,,,available
2620:3d:a400::/38,arin,,,available
2620:3d:a800::/37,arin,,,available
2620:3d:b000::/36,arin,,,available
2620:3d:c000::/48,arin,20130813,CA,assigned
2620:3d:c001::/48,arin,,,reserved
2620:3d:c002::/47,arin,,,reserved
2620:3d:c004::/46,arin,,,reserved
2620:3d:c008::/45,arin,,,reserved
2620:3d:c010::/44,arin,,,available
2620:3d:c020::/43,arin,,,available
2620:3d:c040::/42,arin,,,available
2620:3d:c080::/41,arin,,,available
2620:3d:c100::/40,arin,,,available
2620:3d:c200::/39,arin,,,available
2620:3d:c400::/38,arin,,,available
2620:3d:c800::/37,arin,,,available
2620:3d:d000::/36,arin,,,available
2620:3d:e000::/48,arin,20171220,US,assigned
2620:3d:e001::/48,arin,,,reserved
2620:3d:e002::/47,arin,,,reserved
2620:3d:e004::/46,arin,,,reserved
2620:3d:e008::/45,arin,,,reserved
2620:3d:e010::/44,arin,,,available
2620:3d:e020::/43,arin,,,available
2620:3d:e040::/42,arin,,,available
2620:3d:e080::/41,arin,,,available
2620:3d:e100::/40,arin,,,available
2620:3d:e200::/39,arin,,,available
2620:3d:e400::/38,arin,,,available
2620:3d:e800::/37,arin,,,available
2620:3d:f000::/36,arin,,,available
2620:3e::/48,arin,20100706,US,assigned
2620:3e:1::/48,arin,,,reserved
2620:3e:2::/47,arin,,,reserved
2620:3e:4::/46,arin,,,reserved
2620:3e:8::/45,arin,,,reserved
2620:3e:10::/44,arin,,,available
2620:3e:20::/43,arin,,,available
2620:3e:40::/42,arin,,,available
2620:3e:80::/41,arin,,,available
2620:3e:100::/40,arin,,,available
2620:3e:200::/39,arin,,,available
2620:3e:400::/38,arin,,,available
2620:3e:800::/37,arin,,,available
2620:3e:1000::/36,arin,,,available
2620:3e:2000::/48,arin,20171222,US,assigned
2620:3e:2001::/48,arin,,,reserved
2620:3e:2002::/47,arin,,,reserved
2620:3e:2004::/46,arin,,,reserved
2620:3e:2008::/45,arin,,,reserved
2620:3e:2010::/44,arin,,,available
2620:3e:2020::/43,arin,,,available
2620:3e:2040::/42,arin,,,available
2620:3e:2080::/41,arin,,,available
2620:3e:2100::/40,arin,,,available
2620:3e:2200::/39,arin,,,available
2620:3e:2400::/38,arin,,,available
2620:3e:2800::/37,arin,,,available
2620:3e:3000::/36,arin,,,available
2620:3e:4000::/48,arin,20130813,US,assigned
2620:3e:4001::/48,arin,,,reserved
2620:3e:4002::/47,arin,,,reserved
2620:3e:4004::/46,arin,,,reserved
2620:3e:4008::/45,arin,,,reserved
2620:3e:4010::/44,arin,,,available
2620:3e:4020::/43,arin,,,available
2620:3e:4040::/42,arin,,,available
2620:3e:4080::/41,arin,,,available
2620:3e:4100::/40,arin,,,available
2620:3e:4200::/39,arin,,,available
2620:3e:4400::/38,arin,,,available
2620:3e:4800::/37,arin,,,available
2620:3e:5000::/36,arin,,,available
2620:3e:6000::/48,arin,20171227,US,assigned
2620:3e:6001::/48,arin,,,reserved
2620:3e:6002::/47,arin,,,reserved
2620:3e:6004::/46,arin,,,reserved
2620:3e:6008::/45,arin,,,reserved
2620:3e:6010::/44,arin,,,available
2620:3e:6020::/43,arin,,,available
2620:3e:6040::/42,arin,,,available
2620:3e:6080::/41,arin,,,available
2620:3e:6100::/40,arin,,,available
2620:3e:6200::/39,arin,,,available
2620:3e:6400::/38,arin,,,available
2620:3e:6800::/37,arin,,,available
2620:3e:7000::/36,arin,,,available
2620:3e:8000::/48,arin,20110512,US,assigned
2620:3e:8001::/48,arin,,,reserved
2620:3e:8002::/47,arin,,,reserved
2620:3e:8004::/46,arin,,,reserved
2620:3e:8008::/45,arin,,,reserved
2620:3e:8010::/44,arin,,,available
2620:3e:8020::/43,arin,,,available
2620:3e:8040::/42,arin,,,available
2620:3e:8080::/41,arin,,,available
2620:3e:8100::/40,arin,,,available
2620:3e:8200::/39,arin,,,available
2620:3e:8400::/38,arin,,,available
2620:3e:8800::/37,arin,,,available
2620:3e:9000::/36,arin,,,available
2620:3e:a000::/48,arin,20171228,US,assigned
2620:3e:a001::/48,arin,,,reserved
2620:3e:a002::/47,arin,,,reserved
2620:3e:a004::/46,arin,,,reserved
2620:3e:a008::/45,arin,,,reserved
2620:3e:a010::/44,arin,,,available
2620:3e:a020::/43,arin,,,available
2620:3e:a040::/42,arin,,,available
2620:3e:a080::/41,arin,,,available
2620:3e:a100::/40,arin,,,available
2620:3e:a200::/39,arin,,,available
2620:3e:a400::/38,arin,,,available
2620:3e:a800::/37,arin,,,available
2620:3e:b000::/36,arin,,,available
2620:3e:c000::/48,arin,20130814,US,assigned
2620:3e:c001::/48,arin,,,reserved
2620:3e:c002::/47,arin,,,reserved
2620:3e:c004::/46,arin,,,reserved
2620:3e:c008::/45,arin,,,reserved
2620:3e:c010::/44,arin,,,available
2620:3e:c020::/43,arin,,,available
2620:3e:c040::/42,arin,,,available
2620:3e:c080::/41,arin,,,available
2620:3e:c100::/40,arin,,,available
2620:3e:c200::/39,arin,,,available
2620:3e:c400::/38,arin,,,available
2620:3e:c800::/37,arin,,,available
2620:3e:d000::/36,arin,,,available
2620:3e:e000::/48,arin,20171229,US,assigned
2620:3e:e001::/48,arin,,,reserved
2620:3e:e002::/47,arin,,,reserved
2620:3e:e004::/46,arin,,,reserved
2620:3e:e008::/45,arin,,,reserved
2620:3e:e010::/44,arin,,,available
2620:3e:e020::/43,arin,,,available
2620:3e:e040::/42,arin,,,available
2620:3e:e080::/41,arin,,,available
2620:3e:e100::/40,arin,,,available
2620:3e:e200::/39,arin,,,available
2620:3e:e400::/38,arin,,,available
2620:3e:e800::/37,arin,,,available
2620:3e:f000::/36,arin,,,available
2620:3f::/48,arin,20110124,US,assigned
2620:3f:1::/48,arin,,,reserved
2620:3f:2::/47,arin,,,reserved
2620:3f:4::/46,arin,,,reserved
2620:3f:8::/45,arin,,,reserved
2620:3f:10::/44,arin,,,available
2620:3f:20::/43,arin,,,available
2620:3f:40::/42,arin,,,available
2620:3f:80::/41,arin,,,available
2620:3f:100::/40,arin,,,available
2620:3f:200::/39,arin,,,available
2620:3f:400::/38,arin,,,available
2620:3f:800::/37,arin,,,available
2620:3f:1000::/36,arin,,,available
2620:3f:2000::/48,arin,20180103,US,assigned
2620:3f:2001::/48,arin,,,reserved
2620:3f:2002::/47,arin,,,reserved
2620:3f:2004::/46,arin,,,reserved
2620:3f:2008::/45,arin,,,reserved
2620:3f:2010::/44,arin,,,available
2620:3f:2020::/43,arin,,,available
2620:3f:2040::/42,arin,,,available
2620:3f:2080::/41,arin,,,available
2620:3f:2100::/40,arin,,,available
2620:3f:2200::/39,arin,,,available
2620:3f:2400::/38,arin,,,available
2620:3f:2800::/37,arin,,,available
2620:3f:3000::/36,arin,,,available
2620:3f:4000::/48,arin,20130819,US,assigned
2620:3f:4001::/48,arin,,,reserved
2620:3f:4002::/47,arin,,,reserved
2620:3f:4004::/46,arin,,,reserved
2620:3f:4008::/45,arin,,,reserved
2620:3f:4010::/44,arin,,,available
2620:3f:4020::/43,arin,,,available
2620:3f:4040::/42,arin,,,available
2620:3f:4080::/41,arin,,,available
2620:3f:4100::/40,arin,,,available
2620:3f:4200::/39,arin,,,available
2620:3f:4400::/38,arin,,,available
2620:3f:4800::/37,arin,,,available
2620:3f:5000::/36,arin,,,available
2620:3f:6000::/44,arin,20180103,US,assigned
2620:3f:6010::/44,arin,,,available
2620:3f:6020::/43,arin,,,available
2620:3f:6040::/42,arin,,,available
2620:3f:6080::/41,arin,,,available
2620:3f:6100::/40,arin,,,available
2620:3f:6200::/39,arin,,,available
2620:3f:6400::/38,arin,,,available
2620:3f:6800::/37,arin,,,available
2620:3f:7000::/36,arin,,,available
2620:3f:8000::/48,arin,20110513,US,assigned
2620:3f:8001::/48,arin,,,reserved
2620:3f:8002::/47,arin,,,reserved
2620:3f:8004::/46,arin,,,reserved
2620:3f:8008::/45,arin,,,reserved
2620:3f:8010::/44,arin,,,available
2620:3f:8020::/43,arin,,,available
2620:3f:8040::/42,arin,,,available
2620:3f:8080::/41,arin,,,available
2620:3f:8100::/40,arin,,,available
2620:3f:8200::/39,arin,,,available
2620:3f:8400::/38,arin,,,available
2620:3f:8800::/37,arin,,,available
2620:3f:9000::/36,arin,,,available
2620:3f:a000::/48,arin,20180116,US,assigned
2620:3f:a001::/48,arin,,,reserved
2620:3f:a002::/47,arin,,,reserved
2620:3f:a004::/46,arin,,,reserved
2620:3f:a008::/45,arin,,,reserved
2620:3f:a010::/44,arin,,,available
2620:3f:a020::/43,arin,,,available
2620:3f:a040::/42,arin,,,available
2620:3f:a080::/41,arin,,,available
2620:3f:a100::/40,arin,,,available
2620:3f:a200::/39,arin,,,available
2620:3f:a400::/38,arin,,,available
2620:3f:a800::/37,arin,,,available
2620:3f:b000::/36,arin,,,available
2620:3f:c000::/44,arin,20130820,US,assigned
2620:3f:c010::/44,arin,,,reserved
2620:3f:c020::/43,arin,,,reserved
2620:3f:c040::/42,arin,,,reserved
2620:3f:c080::/41,arin,,,reserved
2620:3f:c100::/40,arin,,,available
2620:3f:c200::/39,arin,,,available
2620:3f:c400::/38,arin,,,available
2620:3f:c800::/37,arin,,,available
2620:3f:d000::/36,arin,,,available
2620:3f:e000::/35,arin,,,available
2620:40::/48,arin,20100127,US,assigned
2620:40:1::/48,arin,,,reserved
2620:40:2::/47,arin,,,reserved
2620:40:4::/46,arin,,,reserved
2620:40:8::/45,arin,,,reserved
2620:40:10::/44,arin,,,available
2620:40:20::/43,arin,,,available
2620:40:40::/42,arin,,,available
2620:40:80::/41,arin,,,available
2620:40:100::/40,arin,,,available
2620:40:200::/39,arin,,,available
2620:40:400::/38,arin,,,available
2620:40:800::/37,arin,,,available
2620:40:1000::/36,arin,,,available
2620:40:2000::/48,arin,20180123,US,assigned
2620:40:2001::/48,arin,,,reserved
2620:40:2002::/47,arin,,,reserved
2620:40:2004::/46,arin,,,reserved
2620:40:2008::/45,arin,,,reserved
2620:40:2010::/44,arin,,,available
2620:40:2020::/43,arin,,,available
2620:40:2040::/42,arin,,,available
2620:40:2080::/41,arin,,,available
2620:40:2100::/40,arin,,,available
2620:40:2200::/39,arin,,,available
2620:40:2400::/38,arin,,,available
2620:40:2800::/37,arin,,,available
2620:40:3000::/36,arin,,,available
2620:40:4000::/48,arin,20130820,US,assigned
2620:40:4001::/48,arin,,,reserved
2620:40:4002::/47,arin,,,reserved
2620:40:4004::/46,arin,,,reserved
2620:40:4008::/45,arin,,,reserved
2620:40:4010::/44,arin,,,available
2620:40:4020::/43,arin,,,available
2620:40:4040::/42,arin,,,available
2620:40:4080::/41,arin,,,available
2620:40:4100::/40,arin,,,available
2620:40:4200::/39,arin,,,available
2620:40:4400::/38,arin,,,available
2620:40:4800::/37,arin,,,available
2620:40:5000::/36,arin,,,available
2620:40:6000::/48,arin,20180125,US,assigned
2620:40:6001::/48,arin,,,reserved
2620:40:6002::/47,arin,,,reserved
2620:40:6004::/46,arin,,,reserved
2620:40:6008::/45,arin,,,reserved
2620:40:6010::/44,arin,,,available
2620:40:6020::/43,arin,,,available
2620:40:6040::/42,arin,,,available
2620:40:6080::/41,arin,,,available
2620:40:6100::/40,arin,,,available
2620:40:6200::/39,arin,,,available
2620:40:6400::/38,arin,,,available
2620:40:6800::/37,arin,,,available
2620:40:7000::/36,arin,,,available
2620:40:8000::/48,arin,20110513,US,assigned
2620:40:8001::/48,arin,,,reserved
2620:40:8002::/47,arin,,,reserved
2620:40:8004::/46,arin,,,reserved
2620:40:8008::/45,arin,,,reserved
2620:40:8010::/44,arin,,,available
2620:40:8020::/43,arin,,,available
2620:40:8040::/42,arin,,,available
2620:40:8080::/41,arin,,,available
2620:40:8100::/40,arin,,,available
2620:40:8200::/39,arin,,,available
2620:40:8400::/38,arin,,,available
2620:40:8800::/37,arin,,,available
2620:40:9000::/36,arin,,,available
2620:40:a000::/48,arin,20180126,US,assigned
2620:40:a001::/48,arin,,,reserved
2620:40:a002::/47,arin,,,reserved
2620:40:a004::/46,arin,,,reserved
2620:40:a008::/45,arin,,,reserved
2620:40:a010::/44,arin,,,available
2620:40:a020::/43,arin,,,available
2620:40:a040::/42,arin,,,available
2620:40:a080::/41,arin,,,available
2620:40:a100::/40,arin,,,available
2620:40:a200::/39,arin,,,available
2620:40:a400::/38,arin,,,available
2620:40:a800::/37,arin,,,available
2620:40:b000::/36,arin,,,available
2620:40:c000::/48,arin,20130827,US,assigned
2620:40:c001::/48,arin,,,reserved
2620:40:c002::/47,arin,,,reserved
2620:40:c004::/46,arin,,,reserved
2620:40:c008::/45,arin,,,reserved
2620:40:c010::/44,arin,,,available
2620:40:c020::/43,arin,,,available
2620:40:c040::/42,arin,,,available
2620:40:c080::/41,arin,,,available
2620:40:c100::/40,arin,,,available
2620:40:c200::/39,arin,,,available
2620:40:c400::/38,arin,,,available
2620:40:c800::/37,arin,,,available
2620:40:d000::/36,arin,,,available
2620:40:e000::/48,arin,20180130,US,assigned
2620:40:e001::/48,arin,,,reserved
2620:40:e002::/47,arin,,,reserved
2620:40:e004::/46,arin,,,reserved
2620:40:e008::/45,arin,,,reserved
2620:40:e010::/44,arin,,,available
2620:40:e020::/43,arin,,,available
2620:40:e040::/42,arin,,,available
2620:40:e080::/41,arin,,,available
2620:40:e100::/40,arin,,,available
2620:40:e200::/39,arin,,,available
2620:40:e400::/38,arin,,,available
2620:40:e800::/37,arin,,,available
2620:40:f000::/36,arin,,,available
2620:41::/47,arin,20110124,US,assigned
2620:41:2::/47,arin,,,reserved
2620:41:4::/46,arin,,,reserved
2620:41:8::/45,arin,,,reserved
2620:41:10::/44,arin,,,available
2620:41:20::/43,arin,,,available
2620:41:40::/42,arin,,,available
2620:41:80::/41,arin,,,available
2620:41:100::/40,arin,,,available
2620:41:200::/39,arin,,,available
2620:41:400::/38,arin,,,available
2620:41:800::/37,arin,,,available
2620:41:1000::/36,arin,,,available
2620:41:2000::/48,arin,20180131,US,assigned
2620:41:2001::/48,arin,,,reserved
2620:41:2002::/47,arin,,,reserved
2620:41:2004::/46,arin,,,reserved
2620:41:2008::/45,arin,,,reserved
2620:41:2010::/44,arin,,,available
2620:41:2020::/43,arin,,,available
2620:41:2040::/42,arin,,,available
2620:41:2080::/41,arin,,,available
2620:41:2100::/40,arin,,,available
2620:41:2200::/39,arin,,,available
2620:41:2400::/38,arin,,,available
2620:41:2800::/37,arin,,,available
2620:41:3000::/36,arin,,,available
2620:41:4000::/48,arin,,,reserved
2620:41:4001::/48,arin,,,reserved
2620:41:4002::/47,arin,,,reserved
2620:41:4004::/46,arin,,,reserved
2620:41:4008::/45,arin,,,reserved
2620:41:4010::/44,arin,,,available
2620:41:4020::/43,arin,,,available
2620:41:4040::/42,arin,,,available
2620:41:4080::/41,arin,,,available
2620:41:4100::/40,arin,,,available
2620:41:4200::/39,arin,,,available
2620:41:4400::/38,arin,,,available
2620:41:4800::/37,arin,,,available
2620:41:5000::/36,arin,,,available
2620:41:6000::/48,arin,20180205,US,assigned
2620:41:6001::/48,arin,,,reserved
2620:41:6002::/47,arin,,,reserved
2620:41:6004::/46,arin,,,reserved
2620:41:6008::/45,arin,,,reserved
2620:41:6010::/44,arin,,,available
2620:41:6020::/43,arin,,,available
2620:41:6040::/42,arin,,,available
2620:41:6080::/41,arin,,,available
2620:41:6100::/40,arin,,,available
2620:41:6200::/39,arin,,,available
2620:41:6400::/38,arin,,,available
2620:41:6800::/37,arin,,,available
2620:41:7000::/36,arin,,,available
2620:41:8000::/48,arin,20110513,US,assigned
2620:41:8001::/48,arin,,,reserved
2620:41:8002::/47,arin,,,reserved
2620:41:8004::/46,arin,,,reserved
2620:41:8008::/45,arin,,,reserved
2620:41:8010::/44,arin,,,available
2620:41:8020::/43,arin,,,available
