ASN,IP Prefix,Max Length,Trust Anchor
AS63139,154.223.22.0/24,24,afrinic
AS138915,154.223.22.0/24,24,afrinic
AS138915,154.223.23.0/24,24,afrinic
AS138915,154.223.24.0/24,24,afrinic
AS63139,154.223.25.0/24,24,afrinic
AS138915,154.223.26.0/24,24,afrinic
AS63139,154.223.27.0/24,24,afrinic
AS138915,154.223.28.0/23,24,afrinic
AS63139,154.223.30.0/24,24,afrinic
AS138915,154.223.30.0/24,24,afrinic
AS63139,154.223.31.0/24,24,afrinic
AS138915,154.223.32.0/24,24,afrinic
AS138915,154.223.33.0/24,24,afrinic
AS138915,154.223.34.0/23,24,afrinic
AS63139,154.223.36.0/24,24,afrinic
AS138915,154.223.37.0/24,24,afrinic
AS63139,154.223.39.0/24,24,afrinic
AS138915,154.223.40.0/23,24,afrinic
AS138915,154.223.42.0/24,24,afrinic
AS138915,154.223.43.0/24,24,afrinic
AS138915,154.223.44.0/24,24,afrinic
AS138915,154.223.45.0/24,24,afrinic
AS138915,154.223.46.0/24,24,afrinic
AS138915,154.223.47.0/24,24,afrinic
AS138915,154.223.48.0/24,24,afrinic
AS138915,154.223.49.0/24,24,afrinic
AS63139,154.223.50.0/24,24,afrinic
AS138915,154.223.51.0/24,24,afrinic
AS138915,154.223.52.0/23,24,afrinic
AS138915,154.223.54.0/23,24,afrinic
AS138915,154.223.56.0/23,24,afrinic
AS138915,154.223.58.0/23,24,afrinic
AS138915,154.223.60.0/23,24,afrinic
AS138915,154.223.62.0/23,24,afrinic
AS138915,154.223.64.0/24,24,afrinic
AS138915,154.223.65.0/24,24,afrinic
AS138915,154.223.66.0/23,24,afrinic
AS138915,154.223.68.0/23,24,afrinic
AS138915,154.223.70.0/23,24,afrinic
AS138915,154.223.72.0/23,24,afrinic
AS138915,154.223.74.0/23,24,afrinic
AS138915,154.223.76.0/23,24,afrinic
AS138915,154.223.78.0/23,24,afrinic
AS48031,154.223.80.0/24,24,afrinic
AS48031,154.223.81.0/24,24,afrinic
AS63199,154.223.82.0/23,24,afrinic
AS63199,154.223.84.0/22,24,afrinic
AS63199,154.223.88.0/23,24,afrinic
AS174,154.223.90.0/24,24,afrinic
AS29802,154.223.90.0/24,24,afrinic
AS174,154.223.92.0/22,24,afrinic
AS54467,154.223.96.0/19,24,afrinic
AS58879,154.223.182.0/24,24,afrinic
AS58879,154.223.184.0/24,24,afrinic
AS58879,154.223.185.0/24,24,afrinic
AS58879,154.223.186.0/24,24,afrinic
AS58879,154.223.187.0/24,24,afrinic
AS44559,154.223.192.0/18,24,afrinic
AS37532,155.0.0.0/16,24,afrinic
AS7127,155.13.0.0/16,24,arin
AS24324,155.32.0.0/24,24,apnic
AS24324,155.32.17.0/24,24,apnic
AS24324,155.32.18.0/24,24,apnic
AS24324,155.32.23.0/24,24,apnic
AS24324,155.32.24.0/24,24,apnic
AS24324,155.32.27.0/24,24,apnic
AS24324,155.32.0.0/18,18,apnic
AS24324,155.32.190.0/24,24,apnic
AS8987,155.38.0.0/16,24,arin
AS14618,155.38.0.0/16,24,arin
AS16509,155.38.0.0/16,24,arin
AS8987,155.40.0.0/16,24,arin
AS14618,155.40.0.0/16,24,arin
AS16509,155.40.0.0/16,24,arin
AS8987,155.41.0.0/17,24,arin
AS14618,155.41.0.0/17,24,arin
AS16509,155.41.0.0/17,24,arin
AS8132,155.45.0.0/17,17,ripe
AS8220,155.45.128.0/24,24,ripe
AS9890,155.45.130.0/24,24,ripe
AS21150,155.45.160.0/20,20,ripe
AS21150,155.45.176.0/20,20,ripe
AS21150,155.45.208.0/21,21,ripe
AS21150,155.45.240.0/21,21,ripe
AS8132,155.45.249.0/24,24,ripe
AS198949,155.45.249.0/24,24,ripe
AS21150,155.45.255.0/24,24,ripe
AS14618,155.46.135.0/24,24,arin
AS16509,155.46.135.0/24,24,arin
AS14618,155.46.190.0/24,24,arin
AS16509,155.46.190.0/24,24,arin
AS14618,155.46.191.0/24,24,arin
AS16509,155.46.191.0/24,24,arin
AS14618,155.46.192.0/24,24,arin
AS16509,155.46.192.0/24,24,arin
AS14618,155.46.193.0/24,24,arin
AS16509,155.46.193.0/24,24,arin
AS14618,155.46.194.0/24,24,arin
AS16509,155.46.194.0/24,24,arin
AS14618,155.46.195.0/24,24,arin
AS16509,155.46.195.0/24,24,arin
AS14618,155.46.196.0/24,24,arin
AS16509,155.46.196.0/24,24,arin
AS14618,155.46.197.0/24,24,arin
AS16509,155.46.197.0/24,24,arin
AS14618,155.46.212.0/24,24,arin
AS16509,155.46.212.0/24,24,arin
AS14618,155.46.214.0/24,24,arin
AS16509,155.46.214.0/24,24,arin
AS8987,155.50.128.0/17,24,arin
AS14618,155.50.128.0/17,24,arin
AS16509,155.50.128.0/17,24,arin
AS14618,155.60.128.0/19,24,apnic
AS16509,155.60.128.0/19,24,apnic
AS8075,155.60.224.0/24,24,apnic
AS8075,155.60.225.0/24,24,apnic
AS8075,155.60.226.0/24,24,apnic
AS8075,155.60.227.0/24,24,apnic
AS8075,155.60.228.0/24,24,apnic
AS8075,155.60.229.0/24,24,apnic
AS8075,155.60.230.0/24,24,apnic
AS8075,155.60.231.0/24,24,apnic
AS8075,155.60.232.0/24,24,apnic
AS8075,155.60.233.0/24,24,apnic
AS8075,155.60.234.0/24,24,apnic
AS8075,155.60.235.0/24,24,apnic
AS8075,155.60.236.0/24,24,apnic
AS8075,155.60.237.0/24,24,apnic
AS8075,155.60.238.0/24,24,apnic
AS8075,155.60.239.0/24,24,apnic
AS8075,155.60.240.0/24,24,apnic
AS8075,155.60.241.0/24,24,apnic
AS8075,155.60.242.0/24,24,apnic
AS8075,155.60.243.0/24,24,apnic
AS8075,155.60.244.0/24,24,apnic
AS8075,155.60.245.0/24,24,apnic
AS8075,155.60.246.0/24,24,apnic
AS8075,155.60.247.0/24,24,apnic
AS8075,155.60.248.0/24,24,apnic
AS8075,155.60.249.0/24,24,apnic
AS8075,155.60.250.0/24,24,apnic
AS8075,155.60.251.0/24,24,apnic
AS8075,155.60.252.0/24,24,apnic
AS8075,155.60.253.0/24,24,apnic
AS8075,155.60.254.0/24,24,apnic
AS8075,155.60.255.0/24,24,apnic
AS8075,155.62.0.0/16,16,apnic
AS14618,155.63.66.0/24,24,arin
AS16509,155.63.66.0/24,24,arin
AS14618,155.63.85.0/24,24,arin
AS16509,155.63.85.0/24,24,arin
AS14618,155.63.86.0/24,24,arin
AS16509,155.63.86.0/24,24,arin
AS12025,155.63.88.0/24,24,arin
AS8767,155.63.89.0/24,24,arin
AS14618,155.63.88.0/22,24,arin
AS16509,155.63.88.0/22,24,arin
AS133145,155.63.200.0/24,24,arin
AS13649,155.63.208.0/24,24,arin
AS13649,155.63.215.0/24,24,arin
AS14618,155.63.217.0/24,24,arin
AS16509,155.63.217.0/24,24,arin
AS14618,155.63.218.0/24,24,arin
AS16509,155.63.218.0/24,24,arin
AS14618,155.63.220.0/24,24,arin
AS16509,155.63.220.0/24,24,arin
AS13649,155.63.223.0/24,24,arin
AS14618,155.63.208.0/20,24,arin
AS16509,155.63.208.0/20,24,arin
AS21971,155.63.208.0/20,24,arin
AS31746,155.68.0.0/16,16,arin
AS14618,155.72.200.0/21,24,arin
AS16509,155.72.200.0/21,24,arin
AS14618,155.72.208.0/21,24,arin
AS16509,155.72.208.0/21,24,arin
AS19531,155.94.64.0/20,24,arin
AS11650,155.94.96.0/20,20,arin
AS30092,155.94.140.0/24,24,arin
AS18779,155.94.149.0/24,24,arin
AS30092,155.94.149.0/24,24,arin
AS30092,155.94.154.0/24,24,arin
AS18779,155.94.162.0/24,24,arin
AS18779,155.94.190.0/24,24,arin
AS55154,155.94.191.0/24,24,arin
AS18779,155.94.195.0/24,24,arin
AS30092,155.94.195.0/24,24,arin
AS8100,155.94.208.0/23,24,arin
AS207083,155.94.208.0/23,24,arin
AS8100,155.94.210.0/23,24,arin
AS207083,155.94.210.0/23,24,arin
AS18779,155.94.221.0/24,24,arin
AS30092,155.94.221.0/24,24,arin
AS55154,155.94.221.0/24,24,arin
AS18779,155.94.225.0/24,24,arin
AS30092,155.94.225.0/24,24,arin
AS55154,155.94.237.0/24,24,arin
AS30092,155.94.246.0/24,24,arin
AS55154,155.94.246.0/24,24,arin
AS20068,155.94.253.0/24,24,arin
AS24429,155.102.0.0/16,24,arin
AS45102,155.102.0.0/16,24,arin
AS134963,155.102.0.0/16,24,arin
AS559,155.105.0.0/16,16,ripe
AS8698,155.131.55.0/24,24,ripe
AS19905,155.131.55.0/24,24,ripe
AS56876,155.133.0.0/24,24,ripe
AS51167,155.133.0.0/24,32,ripe
AS136787,155.133.1.0/24,24,ripe
AS60695,155.133.3.0/24,24,ripe
AS62240,155.133.4.0/24,24,ripe
AS62240,155.133.5.0/24,24,ripe
AS136787,155.133.6.0/24,24,ripe
AS141995,155.133.7.0/24,32,ripe
AS136787,155.133.10.0/24,24,ripe
AS133752,155.133.11.0/24,24,ripe
AS136787,155.133.13.0/24,24,ripe
AS209854,155.133.14.0/24,24,ripe
AS136787,155.133.15.0/24,24,ripe
AS136787,155.133.16.0/24,24,ripe
AS62240,155.133.17.0/24,24,ripe
AS136787,155.133.18.0/24,24,ripe
AS136787,155.133.19.0/24,24,ripe
AS62240,155.133.20.0/24,24,ripe
AS136787,155.133.21.0/24,24,ripe
AS51167,155.133.22.0/23,32,ripe
AS201470,155.133.24.0/23,23,ripe
AS51167,155.133.26.0/23,32,ripe
AS60594,155.133.32.0/24,24,ripe
AS60695,155.133.33.0/24,24,ripe
AS198317,155.133.56.0/24,24,ripe
AS198317,155.133.57.0/24,24,ripe
AS198317,155.133.56.0/23,23,ripe
AS198317,155.133.58.0/24,24,ripe
AS198317,155.133.59.0/24,24,ripe
AS198317,155.133.58.0/23,23,ripe
AS198317,155.133.56.0/22,22,ripe
AS60695,155.133.60.0/23,23,ripe
AS3169,155.133.62.0/23,23,ripe
AS209854,155.133.64.0/24,24,ripe
AS136787,155.133.66.0/24,24,ripe
AS136787,155.133.67.0/24,24,ripe
AS136787,155.133.68.0/24,24,ripe
AS209854,155.133.70.0/24,24,ripe
AS136787,155.133.71.0/24,24,ripe
AS212238,155.133.71.0/24,24,ripe
AS136787,155.133.74.0/24,24,ripe
AS136787,155.133.75.0/24,24,ripe
AS136787,155.133.76.0/24,24,ripe
AS136787,155.133.77.0/24,24,ripe
AS204170,155.133.78.0/24,24,ripe
AS136787,155.133.80.0/24,24,ripe
AS136787,155.133.81.0/24,24,ripe
AS136787,155.133.82.0/24,24,ripe
AS136787,155.133.83.0/24,24,ripe
AS209854,155.133.84.0/24,24,ripe
AS136787,155.133.87.0/24,24,ripe
AS136787,155.133.89.0/24,24,ripe
AS136787,155.133.90.0/24,24,ripe
AS136787,155.133.91.0/24,24,ripe
AS201307,155.133.120.0/24,24,ripe
AS212968,155.133.126.0/24,24,ripe
AS205081,155.133.192.0/23,23,ripe
AS13287,155.133.195.0/24,24,ripe
AS201341,155.133.196.0/22,22,ripe
AS62365,155.133.200.0/21,21,ripe
AS62365,155.133.208.0/20,20,ripe
AS32590,155.133.224.0/23,24,ripe
AS32590,155.133.226.0/24,24,ripe
AS32590,155.133.227.0/24,24,ripe
AS32590,155.133.228.0/23,24,ripe
AS32590,155.133.230.0/23,24,ripe
AS32590,155.133.232.0/24,24,ripe
AS32590,155.133.233.0/24,24,ripe
AS32590,155.133.234.0/24,24,ripe
AS32590,155.133.235.0/24,24,ripe
AS32590,155.133.236.0/23,24,ripe
AS32590,155.133.238.0/24,24,ripe
AS32590,155.133.239.0/24,24,ripe
AS32590,155.133.240.0/23,24,ripe
AS32590,155.133.242.0/23,24,ripe
AS32590,155.133.244.0/24,24,ripe
AS32590,155.133.245.0/24,24,ripe
AS32590,155.133.246.0/23,24,ripe
AS32590,155.133.248.0/24,24,ripe
AS32590,155.133.249.0/24,24,ripe
AS32590,155.133.250.0/24,24,ripe
AS32590,155.133.251.0/24,24,ripe
AS32590,155.133.252.0/24,24,ripe
AS32590,155.133.253.0/24,24,ripe
AS32590,155.133.254.0/24,24,ripe
AS32590,155.133.255.0/24,24,ripe
AS8987,155.134.0.0/16,24,arin
AS14618,155.134.0.0/16,24,arin
AS16509,155.134.0.0/16,24,arin
AS34244,155.137.24.0/21,21,ripe
AS132716,155.137.86.0/24,24,apnic
AS18190,155.137.88.0/24,24,apnic
AS18190,155.137.89.0/24,24,apnic
AS18190,155.137.90.0/24,24,apnic
AS55821,155.137.94.0/23,23,apnic
AS55821,155.137.104.0/21,23,apnic
AS55821,155.137.115.0/24,24,apnic
AS55821,155.137.64.0/18,22,apnic
AS39891,155.138.64.0/24,24,ripe
AS39891,155.138.65.0/24,24,ripe
AS39891,155.138.66.0/24,24,ripe
AS39891,155.138.67.0/24,24,ripe
AS39891,155.138.68.0/24,24,ripe
AS39891,155.138.69.0/24,24,ripe
AS39891,155.138.70.0/24,24,ripe
AS39891,155.138.71.0/24,24,ripe
AS39891,155.138.72.0/24,24,ripe
AS39891,155.138.73.0/24,24,ripe
AS39891,155.138.74.0/24,24,ripe
AS39891,155.138.75.0/24,24,ripe
AS39891,155.138.76.0/24,24,ripe
AS39891,155.138.77.0/24,24,ripe
AS39891,155.138.78.0/24,24,ripe
AS39891,155.138.79.0/24,24,ripe
AS39891,155.138.64.0/20,20,ripe
AS39891,155.138.80.0/24,24,ripe
AS39891,155.138.81.0/24,24,ripe
AS39891,155.138.82.0/24,24,ripe
AS39891,155.138.83.0/24,24,ripe
AS39891,155.138.84.0/24,24,ripe
AS39891,155.138.85.0/24,24,ripe
AS39891,155.138.86.0/24,24,ripe
AS39891,155.138.87.0/24,24,ripe
AS39891,155.138.88.0/24,24,ripe
AS39891,155.138.89.0/24,24,ripe
AS39891,155.138.90.0/24,24,ripe
AS39891,155.138.91.0/24,24,ripe
AS39891,155.138.92.0/24,24,ripe
AS39891,155.138.93.0/24,24,ripe
AS39891,155.138.94.0/24,24,ripe
AS39891,155.138.95.0/24,24,ripe
AS39891,155.138.80.0/20,20,ripe
AS39891,155.138.96.0/24,24,ripe
AS39891,155.138.97.0/24,24,ripe
AS39891,155.138.98.0/24,24,ripe
AS39891,155.138.99.0/24,24,ripe
AS39891,155.138.100.0/24,24,ripe
AS39891,155.138.101.0/24,24,ripe
AS39891,155.138.102.0/24,24,ripe
AS39891,155.138.103.0/24,24,ripe
AS39891,155.138.104.0/24,24,ripe
AS39891,155.138.105.0/24,24,ripe
AS39891,155.138.106.0/24,24,ripe
AS39891,155.138.107.0/24,24,ripe
AS39891,155.138.108.0/24,24,ripe
AS39891,155.138.109.0/24,24,ripe
AS39891,155.138.110.0/24,24,ripe
AS39891,155.138.111.0/24,24,ripe
AS39891,155.138.96.0/20,20,ripe
AS39891,155.138.112.0/24,24,ripe
AS39891,155.138.113.0/24,24,ripe
AS39891,155.138.114.0/24,24,ripe
AS39891,155.138.115.0/24,24,ripe
AS39891,155.138.116.0/24,24,ripe
AS39891,155.138.117.0/24,24,ripe
AS39891,155.138.118.0/24,24,ripe
AS39891,155.138.119.0/24,24,ripe
AS39891,155.138.120.0/24,24,ripe
AS39891,155.138.121.0/24,24,ripe
AS39891,155.138.122.0/24,24,ripe
AS39891,155.138.123.0/24,24,ripe
AS39891,155.138.124.0/24,24,ripe
AS39891,155.138.125.0/24,24,ripe
AS39891,155.138.126.0/24,24,ripe
AS39891,155.138.127.0/24,24,ripe
AS39891,155.138.112.0/20,20,ripe
AS20473,155.138.128.0/17,32,arin
AS25215,155.140.82.0/24,24,ripe
AS25215,155.140.83.0/24,24,ripe
AS25215,155.140.90.0/24,24,ripe
AS25215,155.140.91.0/24,24,ripe
AS25215,155.140.102.0/23,24,ripe
AS25215,155.140.104.0/23,24,ripe
AS135887,155.143.0.0/16,24,apnic
AS38195,155.144.54.0/23,23,apnic
AS38195,155.144.56.0/23,23,apnic
AS7545,155.144.58.0/24,24,apnic
AS7545,155.144.59.0/24,24,apnic
AS7545,155.144.60.0/24,24,apnic
AS7545,155.144.61.0/24,24,apnic
AS7545,155.144.62.0/24,24,apnic
AS701,155.146.0.0/20,24,arin
AS6167,155.146.0.0/20,24,arin
AS14618,155.146.0.0/20,24,arin
AS16509,155.146.0.0/20,24,arin
AS22394,155.146.0.0/20,24,arin
AS701,155.146.16.0/20,24,arin
AS6167,155.146.16.0/20,24,arin
AS14618,155.146.16.0/20,24,arin
AS16509,155.146.16.0/20,24,arin
AS22394,155.146.16.0/20,24,arin
AS6167,155.146.0.0/19,24,arin
AS22394,155.146.0.0/19,24,arin
AS701,155.146.32.0/20,24,arin
AS6167,155.146.32.0/20,24,arin
AS14618,155.146.32.0/20,24,arin
AS16509,155.146.32.0/20,24,arin
AS22394,155.146.32.0/20,24,arin
AS701,155.146.48.0/20,24,arin
AS6167,155.146.48.0/20,24,arin
AS14618,155.146.48.0/20,24,arin
AS16509,155.146.48.0/20,24,arin
AS22394,155.146.48.0/20,24,arin
AS701,155.146.64.0/20,24,arin
AS6167,155.146.64.0/20,24,arin
AS14618,155.146.64.0/20,24,arin
AS16509,155.146.64.0/20,24,arin
AS22394,155.146.64.0/20,24,arin
AS6167,155.146.80.0/20,24,arin
AS22394,155.146.80.0/20,24,arin
AS6167,155.146.96.0/20,24,arin
AS22394,155.146.96.0/20,24,arin
AS6167,155.146.112.0/20,24,arin
AS22394,155.146.112.0/20,24,arin
AS6167,155.146.128.0/20,24,arin
AS22394,155.146.128.0/20,24,arin
AS6167,155.146.144.0/20,24,arin
AS22394,155.146.144.0/20,24,arin
AS6167,155.146.160.0/20,24,arin
AS6167,155.146.176.0/20,24,arin
AS6167,155.146.192.0/20,24,arin
AS6167,155.146.208.0/20,24,arin
AS6167,155.146.224.0/20,24,arin
AS6167,155.146.240.0/20,24,arin
AS6167,155.146.0.0/16,24,arin
AS396982,155.184.0.0/19,19,arin
AS18676,155.184.128.0/22,22,arin
AS18676,155.184.132.0/22,22,arin
AS18676,155.184.136.0/22,22,arin
AS18676,155.184.140.0/22,22,arin
AS18676,155.184.0.0/16,16,arin
AS137,155.185.0.0/16,16,ripe
AS20115,155.186.0.0/19,19,arin
AS20115,155.186.32.0/19,19,arin
AS20115,155.186.64.0/19,19,arin
AS20115,155.186.96.0/19,19,arin
AS20115,155.186.128.0/17,17,arin
AS36692,155.190.0.0/24,24,ripe
AS36692,155.190.1.0/24,24,ripe
AS36692,155.190.2.0/24,24,ripe
AS36692,155.190.3.0/24,24,ripe
AS36692,155.190.4.0/24,24,ripe
AS36692,155.190.5.0/24,24,ripe
AS36692,155.190.6.0/24,24,ripe
AS36692,155.190.7.0/24,24,ripe
AS36692,155.190.8.0/24,24,ripe
AS36692,155.190.9.0/24,24,ripe
AS36692,155.190.10.0/24,24,ripe
AS36692,155.190.11.0/24,24,ripe
AS36692,155.190.13.0/24,24,ripe
AS36692,155.190.15.0/24,24,ripe
AS36692,155.190.17.0/24,24,ripe
AS36692,155.190.18.0/24,24,ripe
AS36692,155.190.19.0/24,24,ripe
AS36692,155.190.20.0/24,24,ripe
AS36692,155.190.21.0/24,24,ripe
AS36692,155.190.22.0/24,24,ripe
AS36692,155.190.23.0/24,24,ripe
AS36692,155.190.24.0/24,24,ripe
AS36692,155.190.25.0/24,24,ripe
AS36692,155.190.26.0/24,24,ripe
AS36692,155.190.27.0/24,24,ripe
AS36692,155.190.28.0/24,24,ripe
AS36692,155.190.29.0/24,24,ripe
AS36692,155.190.30.0/24,24,ripe
AS36692,155.190.31.0/24,24,ripe
AS36692,155.190.32.0/24,24,ripe
AS36692,155.190.33.0/24,24,ripe
AS36692,155.190.34.0/24,24,ripe
AS36692,155.190.35.0/24,24,ripe
AS36692,155.190.36.0/24,24,ripe
AS36692,155.190.37.0/24,24,ripe
AS36692,155.190.38.0/24,24,ripe
AS36692,155.190.39.0/24,24,ripe
AS36692,155.190.40.0/24,24,ripe
AS36692,155.190.41.0/24,24,ripe
AS36692,155.190.42.0/24,24,ripe
AS36692,155.190.43.0/24,24,ripe
AS36692,155.190.44.0/24,24,ripe
AS36692,155.190.45.0/24,24,ripe
AS36692,155.190.46.0/24,24,ripe
AS36692,155.190.47.0/24,24,ripe
AS36692,155.190.48.0/24,24,ripe
AS36692,155.190.49.0/24,24,ripe
AS36692,155.190.50.0/24,24,ripe
AS36692,155.190.51.0/24,24,ripe
AS36692,155.190.52.0/24,24,ripe
AS36692,155.190.53.0/24,24,ripe
AS36692,155.190.54.0/24,24,ripe
AS36692,155.190.55.0/24,24,ripe
AS36692,155.190.56.0/24,24,ripe
AS36692,155.190.57.0/24,24,ripe
AS36692,155.190.58.0/24,24,ripe
AS36692,155.190.59.0/24,24,ripe
AS36692,155.190.60.0/24,24,ripe
AS36692,155.190.61.0/24,24,ripe
AS36692,155.190.62.0/24,24,ripe
AS36692,155.190.63.0/24,24,ripe
AS36692,155.190.64.0/24,24,ripe
AS36692,155.190.65.0/24,24,ripe
AS36692,155.190.66.0/24,24,ripe
AS36692,155.190.67.0/24,24,ripe
AS36692,155.190.68.0/24,24,ripe
AS36692,155.190.69.0/24,24,ripe
AS36692,155.190.70.0/24,24,ripe
AS36692,155.190.71.0/24,24,ripe
AS36692,155.190.73.0/24,24,ripe
AS36692,155.190.74.0/24,24,ripe
AS36692,155.190.75.0/24,24,ripe
AS36692,155.190.76.0/24,24,ripe
AS36692,155.190.77.0/24,24,ripe
AS36692,155.190.78.0/24,24,ripe
AS36692,155.190.79.0/24,24,ripe
AS36692,155.190.80.0/24,24,ripe
AS36692,155.190.81.0/24,24,ripe
AS36692,155.190.82.0/24,24,ripe
AS36692,155.190.83.0/24,24,ripe
AS36692,155.190.84.0/24,24,ripe
AS36692,155.190.85.0/24,24,ripe
AS36692,155.190.86.0/24,24,ripe
AS36692,155.190.87.0/24,24,ripe
AS36692,155.190.88.0/24,24,ripe
AS36692,155.190.89.0/24,24,ripe
AS36692,155.190.90.0/24,24,ripe
AS36692,155.190.91.0/24,24,ripe
AS36692,155.190.92.0/24,24,ripe
AS36692,155.190.93.0/24,24,ripe
AS36692,155.190.94.0/24,24,ripe
AS36692,155.190.95.0/24,24,ripe
AS36692,155.190.96.0/24,24,ripe
AS36692,155.190.97.0/24,24,ripe
AS36692,155.190.98.0/24,24,ripe
AS36692,155.190.99.0/24,24,ripe
AS36692,155.190.100.0/24,24,ripe
AS36692,155.190.101.0/24,24,ripe
AS36692,155.190.102.0/24,24,ripe
AS36692,155.190.103.0/24,24,ripe
AS36692,155.190.104.0/24,24,ripe
AS36692,155.190.105.0/24,24,ripe
AS36692,155.190.106.0/24,24,ripe
AS36692,155.190.107.0/24,24,ripe
AS36692,155.190.108.0/24,24,ripe
AS36692,155.190.109.0/24,24,ripe
AS36692,155.190.110.0/24,24,ripe
AS36692,155.190.111.0/24,24,ripe
AS36692,155.190.115.0/24,24,ripe
AS36692,155.190.116.0/24,24,ripe
AS36692,155.190.118.0/24,24,ripe
AS36692,155.190.128.0/24,24,ripe
AS36692,155.190.129.0/24,24,ripe
AS36692,155.190.130.0/24,24,ripe
AS36692,155.190.131.0/24,24,ripe
AS36692,155.190.132.0/24,24,ripe
AS36692,155.190.133.0/24,24,ripe
AS36692,155.190.134.0/24,24,ripe
AS36692,155.190.135.0/24,24,ripe
AS36692,155.190.136.0/24,24,ripe
AS36692,155.190.137.0/24,24,ripe
AS36692,155.190.138.0/24,24,ripe
AS36692,155.190.139.0/24,24,ripe
AS36692,155.190.140.0/24,24,ripe
AS36692,155.190.141.0/24,24,ripe
AS36692,155.190.144.0/24,24,ripe
AS36692,155.190.145.0/24,24,ripe
AS36692,155.190.146.0/24,24,ripe
AS36692,155.190.147.0/24,24,ripe
AS36692,155.190.148.0/24,24,ripe
AS36692,155.190.149.0/24,24,ripe
AS36692,155.190.150.0/24,24,ripe
AS36692,155.190.151.0/24,24,ripe
AS36692,155.190.152.0/24,24,ripe
AS36692,155.190.153.0/24,24,ripe
AS36692,155.190.154.0/24,24,ripe
AS36692,155.190.155.0/24,24,ripe
AS36692,155.190.156.0/24,24,ripe
AS36692,155.190.157.0/24,24,ripe
AS36692,155.190.158.0/24,24,ripe
AS36692,155.190.159.0/24,24,ripe
AS36692,155.190.160.0/24,24,ripe
AS36692,155.190.161.0/24,24,ripe
AS36692,155.190.162.0/24,24,ripe
AS36692,155.190.163.0/24,24,ripe
AS36692,155.190.164.0/24,24,ripe
AS36692,155.190.165.0/24,24,ripe
AS36692,155.190.166.0/24,24,ripe
AS36692,155.190.167.0/24,24,ripe
AS36692,155.190.168.0/24,24,ripe
AS36692,155.190.169.0/24,24,ripe
AS36692,155.190.170.0/24,24,ripe
AS36692,155.190.171.0/24,24,ripe
AS36692,155.190.172.0/24,24,ripe
AS36692,155.190.173.0/24,24,ripe
AS36692,155.190.174.0/24,24,ripe
AS36692,155.190.175.0/24,24,ripe
AS36692,155.190.176.0/24,24,ripe
AS36692,155.190.177.0/24,24,ripe
AS36692,155.190.178.0/24,24,ripe
AS36692,155.190.179.0/24,24,ripe
AS36692,155.190.180.0/24,24,ripe
AS36692,155.190.181.0/24,24,ripe
AS36692,155.190.182.0/24,24,ripe
AS36692,155.190.183.0/24,24,ripe
AS36692,155.190.184.0/24,24,ripe
AS36692,155.190.185.0/24,24,ripe
AS36692,155.190.186.0/24,24,ripe
AS36692,155.190.187.0/24,24,ripe
AS36692,155.190.188.0/24,24,ripe
AS36692,155.190.189.0/24,24,ripe
AS36692,155.190.190.0/24,24,ripe
AS36692,155.190.191.0/24,24,ripe
AS36692,155.190.192.0/24,24,ripe
AS36692,155.190.193.0/24,24,ripe
AS36692,155.190.194.0/24,24,ripe
AS36692,155.190.195.0/24,24,ripe
AS36692,155.190.196.0/24,24,ripe
AS36692,155.190.197.0/24,24,ripe
AS36692,155.190.198.0/24,24,ripe
AS36692,155.190.199.0/24,24,ripe
AS36692,155.190.200.0/24,24,ripe
AS36692,155.190.201.0/24,24,ripe
AS36692,155.190.202.0/24,24,ripe
AS36692,155.190.203.0/24,24,ripe
AS36692,155.190.204.0/24,24,ripe
AS36692,155.190.205.0/24,24,ripe
AS36692,155.190.206.0/24,24,ripe
AS36692,155.190.207.0/24,24,ripe
AS36692,155.190.208.0/24,24,ripe
AS36692,155.190.209.0/24,24,ripe
AS36692,155.190.210.0/24,24,ripe
AS36692,155.190.211.0/24,24,ripe
AS36692,155.190.212.0/24,24,ripe
AS36692,155.190.213.0/24,24,ripe
AS36692,155.190.214.0/24,24,ripe
AS36692,155.190.215.0/24,24,ripe
AS36692,155.190.216.0/24,24,ripe
AS36692,155.190.217.0/24,24,ripe
AS36692,155.190.218.0/24,24,ripe
AS36692,155.190.219.0/24,24,ripe
AS36692,155.190.220.0/24,24,ripe
AS36692,155.190.221.0/24,24,ripe
AS36692,155.190.222.0/24,24,ripe
AS36692,155.190.223.0/24,24,ripe
AS36692,155.190.224.0/24,24,ripe
AS36692,155.190.225.0/24,24,ripe
AS36692,155.190.226.0/24,24,ripe
AS36692,155.190.227.0/24,24,ripe
AS36692,155.190.228.0/24,24,ripe
AS36692,155.190.229.0/24,24,ripe
AS36692,155.190.230.0/24,24,ripe
AS36692,155.190.231.0/24,24,ripe
AS36692,155.190.232.0/24,24,ripe
AS36692,155.190.233.0/24,24,ripe
AS36692,155.190.234.0/24,24,ripe
AS36692,155.190.235.0/24,24,ripe
AS36692,155.190.236.0/24,24,ripe
AS36692,155.190.237.0/24,24,ripe
AS36692,155.190.238.0/24,24,ripe
AS36692,155.190.239.0/24,24,ripe
AS36692,155.190.240.0/24,24,ripe
AS36692,155.190.241.0/24,24,ripe
AS36692,155.190.242.0/24,24,ripe
AS36692,155.190.243.0/24,24,ripe
AS36692,155.190.244.0/24,24,ripe
AS36692,155.190.245.0/24,24,ripe
AS36692,155.190.246.0/24,24,ripe
